"CD_MUN";"NM_MUN";"V00748";"V00749";"V00750";"V00751";"V00752";"V00753";"V00754";"V00755";"V00756";"V00757";"V00758";"V00759";"V00760"
"4116703";"Nova Aurora";"793";"840";"930";"1088";"936";"889";"853";"983";"876";"713";"557";"690";"263"
"4116802";"Nova Cantu";"445";"474";"487";"416";"427";"366";"456";"437";"394";"324";"201";"252";"74"
"4116901";"Nova Esperança";"1700";"1658";"1837";"1847";"1789";"1829";"1808";"1882";"1772";"1458";"1158";"1287";"523"
"4116950";"Nova Esperança do Sudoeste";"393";"395";"418";"375";"314";"373";"371";"393";"364";"289";"200";"210";"67"
"4117008";"Nova Fátima";"462";"439";"447";"457";"506";"503";"503";"451";"448";"375";"285";"339";"123"
"4117057";"Nova Laranjeiras";"970";"938";"895";"780";"731";"725";"658";"652";"588";"485";"365";"360";"140"
"4117107";"Nova Londrina";"818";"895";"939";"932";"891";"864";"880";"869";"811";"673";"448";"545";"232"
"4117206";"Nova Olímpia";"322";"372";"389";"384";"377";"408";"398";"399";"366";"282";"253";"276";"115"
"4117214";"Nova Santa Bárbara";"277";"259";"314";"249";"272";"272";"192";"265";"256";"155";"129";"139";"59"
"4117222";"Nova Santa Rosa";"505";"522";"536";"609";"660";"638";"570";"527";"506";"461";"327";"474";"192"
"4117255";"Nova Prata do Iguaçu";"884";"917";"876";"850";"867";"879";"824";"829";"706";"557";"407";"548";"140"
"4117271";"Nova Tebas";"459";"411";"414";"379";"424";"449";"432";"429";"383";"350";"260";"279";"96"
"4117297";"Novo Itacolomi";"194";"219";"205";"218";"202";"191";"196";"202";"230";"166";"125";"152";"63"
"4117305";"Ortigueira";"1813";"1648";"1600";"1626";"1661";"1721";"1472";"1345";"1098";"958";"681";"746";"193"
"4117404";"Ourizona";"166";"170";"191";"214";"229";"223";"181";"221";"231";"173";"150";"156";"80"
"4117453";"Ouro Verde do Oeste";"456";"437";"495";"517";"489";"550";"444";"431";"364";"294";"227";"274";"93"
"4117503";"Paiçandu";"2907";"3415";"3671";"3737";"3574";"3363";"3103";"2901";"2511";"1905";"1423";"1420";"467"
"4117602";"Palmas";"3835";"4007";"3867";"3600";"3336";"3208";"2764";"2640";"2263";"1778";"1297";"1358";"433"
"4117701";"Palmeira";"2238";"2480";"2608";"2531";"2490";"2490";"2222";"2170";"2078";"1744";"1231";"1415";"531"
"4117800";"Palmital";"985";"861";"841";"845";"866";"887";"819";"774";"643";"578";"447";"461";"113"
"4117909";"Palotina";"2207";"2519";"2780";"2693";"2707";"2678";"2153";"2140";"1941";"1430";"1156";"1580";"648"
"4118006";"Paraíso do Norte";"850";"899";"1049";"1051";"949";"864";"888";"860";"747";"590";"400";"498";"174"
"4118105";"Paranacity";"620";"632";"668";"616";"643";"676";"656";"639";"629";"444";"297";"351";"131"
"4118204";"Paranaguá";"11052";"11035";"11389";"10938";"10882";"10793";"9740";"9159";"8139";"6489";"4693";"5093";"1847"
"4118303";"Paranapoema";"150";"118";"173";"173";"182";"177";"155";"163";"130";"113";"80";"77";"33"
"4118402";"Paranavaí";"5895";"6253";"6702";"6703";"6634";"6594";"5867";"6110";"5658";"4717";"3610";"4184";"1788"
"4118451";"Pato Bragado";"382";"396";"422";"434";"388";"396";"357";"356";"341";"268";"251";"327";"122"
"4118501";"Pato Branco";"6194";"7524";"8099";"7629";"7244";"6818";"5627";"5326";"4899";"4268";"3250";"3586";"1380"
"4118600";"Paula Freitas";"405";"370";"343";"404";"397";"409";"393";"392";"358";"349";"222";"260";"104"
"4118709";"Paulo Frontin";"438";"434";"441";"422";"488";"492";"444";"430";"389";"364";"295";"343";"96"
"4118808";"Peabiru";"892";"858";"989";"890";"943";"867";"832";"856";"780";"653";"496";"586";"219"
"4118857";"Perobal";"465";"508";"490";"486";"512";"470";"486";"503";"448";"343";"243";"314";"110"
"4118907";"Pérola";"656";"699";"780";"796";"908";"887";"746";"715";"706";"641";"505";"569";"260"
"4119004";"Pérola d'Oeste";"375";"386";"376";"395";"385";"366";"377";"433";"461";"405";"314";"391";"136"
"4119103";"Piên";"920";"1072";"1026";"1041";"1093";"1063";"914";"790";"719";"609";"488";"501";"148"
"4119152";"Pinhais";"8796";"10046";"10209";"9905";"9895";"10442";"9286";"8321";"7072";"5739";"4515";"4873";"1528"
"4119202";"Pinhalão";"439";"393";"408";"424";"437";"490";"384";"410";"433";"372";"273";"276";"115"
"4119251";"Pinhal de São Bento";"214";"193";"190";"167";"181";"152";"175";"178";"180";"141";"111";"123";"26"
"4119301";"Pinhão";"2402";"2412";"2294";"1893";"1990";"1945";"1770";"1623";"1356";"1125";"846";"823";"249"
"4119400";"Piraí do Sul";"1782";"1771";"1655";"1678";"1671";"1610";"1582";"1412";"1290";"1066";"823";"970";"392"
"4119509";"Piraquara";"8955";"9114";"9181";"8886";"8787";"8630";"7444";"6577";"5377";"3917";"2888";"2555";"726"
"4119608";"Pitanga";"2393";"2288";"2504";"2354";"2377";"2408";"2233";"2104";"1907";"1543";"1066";"1281";"397"
"4119657";"Pitangueiras";"185";"206";"205";"223";"219";"203";"193";"199";"201";"133";"126";"114";"43"
"4119707";"Planaltina do Paraná";"260";"275";"283";"302";"247";"242";"243";"290";"262";"208";"129";"150";"86"
"4119806";"Planalto";"892";"965";"1030";"934";"1007";"850";"908";"936";"1009";"884";"653";"806";"286"
"4119905";"Ponta Grossa";"25774";"28780";"29070";"28273";"26394";"26694";"23398";"21003";"18949";"16309";"12534";"14157";"5364"
"4119954";"Pontal do Paraná";"1917";"1756";"1873";"1964";"2062";"2152";"1953";"1972";"2193";"2023";"1821";"1823";"485"
"4120002";"Porecatu";"659";"664";"713";"698";"746";"820";"827";"860";"814";"645";"521";"667";"258"
"4120101";"Porto Amazonas";"285";"299";"290";"285";"297";"313";"243";"265";"289";"193";"167";"175";"64"
"4120150";"Porto Barreiro";"201";"190";"205";"188";"222";"221";"212";"182";"180";"179";"132";"157";"34"
"4120200";"Porto Rico";"195";"190";"250";"257";"242";"225";"225";"211";"175";"144";"91";"100";"27"
"4120309";"Porto Vitória";"237";"264";"226";"201";"264";"284";"230";"213";"213";"204";"143";"193";"82"
"4120333";"Prado Ferreira";"234";"258";"244";"259";"247";"267";"225";"227";"207";"163";"127";"135";"53"
"4120358";"Pranchita";"371";"326";"401";"415";"366";"364";"373";"370";"362";"294";"248";"288";"118"
"4120408";"Presidente Castelo Branco";"273";"301";"333";"272";"295";"318";"311";"316";"281";"230";"169";"169";"50"
"4120507";"Primeiro de Maio";"605";"616";"600";"633";"668";"719";"607";"737";"686";"606";"548";"600";"239"
"4120606";"Prudentópolis";"3518";"3442";"3568";"3319";"3615";"3675";"3340";"3139";"2768";"2363";"1858";"2181";"795"
"4120655";"Quarto Centenário";"271";"223";"313";"285";"278";"235";"249";"317";"289";"211";"161";"135";"71"
"4120705";"Quatiguá";"448";"503";"557";"600";"621";"538";"524";"547";"507";"488";"319";"405";"161"
"4120804";"Quatro Barras";"1683";"1792";"1788";"1884";"1913";"2002";"1695";"1584";"1399";"1018";"781";"795";"254"
"4120853";"Quatro Pontes";"253";"257";"290";"322";"357";"297";"288";"307";"316";"263";"235";"273";"141"
"4120903";"Quedas do Iguaçu";"2232";"2285";"2214";"2036";"2039";"2157";"1958";"1875";"1585";"1340";"935";"1128";"346"
"4121000";"Querência do Norte";"709";"599";"694";"656";"713";"744";"693";"688";"634";"453";"323";"347";"122"
"4121109";"Quinta do Sol";"324";"289";"321";"328";"326";"318";"308";"330";"318";"213";"148";"182";"71"
"4121208";"Quitandinha";"1229";"1166";"1286";"1290";"1334";"1303";"1233";"1236";"1137";"984";"807";"818";"210"
"4121257";"Ramilândia";"315";"334";"311";"266";"273";"264";"246";"244";"212";"149";"121";"111";"30"
"4121307";"Rancho Alegre";"204";"219";"228";"171";"214";"247";"208";"276";"250";"212";"166";"231";"84"
"4121356";"Rancho Alegre D'Oeste";"156";"170";"174";"167";"172";"155";"181";"186";"156";"125";"99";"105";"47"
"4121406";"Realeza";"1203";"1479";"1513";"1426";"1410";"1358";"1177";"1158";"1129";"882";"717";"894";"329"
"4121505";"Rebouças";"1066";"1024";"1063";"1065";"1030";"967";"934";"939";"862";"738";"587";"654";"208"
"4121604";"Renascença";"471";"475";"455";"469";"437";"430";"407";"451";"434";"352";"289";"282";"108"
"4121703";"Reserva";"1959";"1820";"1792";"1632";"1739";"1706";"1509";"1327";"1171";"910";"700";"782";"245"
"4121752";"Reserva do Iguaçu";"508";"501";"509";"415";"411";"412";"405";"359";"318";"244";"179";"144";"37"
"4121802";"Ribeirão Claro";"753";"844";"822";"836";"857";"854";"819";"801";"783";"679";"535";"683";"258"
"4121901";"Ribeirão do Pinhal";"848";"907";"906";"831";"799";"896";"777";"800";"745";"635";"485";"489";"218"
"4122008";"Rio Azul";"999";"991";"1061";"1064";"1055";"1035";"891";"901";"869";"679";"524";"652";"211"
"4122107";"Rio Bom";"192";"197";"192";"196";"199";"191";"182";"225";"239";"202";"141";"156";"80"
"4122156";"Rio Bonito do Iguaçu";"1024";"989";"895";"927";"969";"1088";"885";"872";"802";"594";"443";"440";"123"
"4122172";"Rio Branco do Ivaí";"267";"207";"274";"286";"266";"244";"204";"212";"195";"155";"99";"85";"17"
"4122206";"Rio Branco do Sul";"2728";"2610";"2793";"2562";"3530";"3013";"2528";"2204";"1864";"1390";"1050";"820";"234"
"4122305";"Rio Negro";"2207";"2290";"2291";"2223";"2312";"2408";"2231";"2022";"1847";"1603";"1215";"1491";"533"
"4122404";"Rolândia";"4556";"5609";"5645";"5468";"5376";"5122";"4520";"4348";"3917";"3096";"2504";"2963";"1178"
"4122503";"Roncador";"791";"714";"740";"738";"793";"804";"733";"684";"646";"444";"386";"359";"111"
"4122602";"Rondon";"634";"619";"647";"607";"639";"618";"575";"619";"587";"415";"291";"372";"136"
"4122651";"Rosário do Ivaí";"335";"316";"329";"318";"339";"347";"372";"342";"339";"237";"206";"245";"67"
"4122701";"Sabáudia";"607";"609";"710";"647";"654";"631";"585";"541";"491";"406";"312";"341";"115"
"4122800";"Salgado Filho";"249";"297";"305";"260";"251";"273";"267";"273";"241";"211";"160";"164";"68"
"4122909";"Salto do Itararé";"318";"302";"337";"324";"336";"329";"331";"323";"324";"276";"255";"254";"56"
"4123006";"Salto do Lontra";"1008";"994";"1121";"1120";"1058";"1054";"927";"969";"885";"752";"620";"628";"223"
"4123105";"Santa Amélia";"231";"177";"230";"202";"206";"184";"207";"216";"225";"212";"156";"183";"69"
"4123204";"Santa Cecília do Pavão";"193";"217";"178";"233";"213";"196";"183";"222";"209";"171";"131";"148";"54"
"4123303";"Santa Cruz de Monte Castelo";"545";"559";"530";"601";"652";"591";"530";"518";"536";"495";"328";"353";"128"
"4123402";"Santa Fé";"680";"692";"753";"812";"833";"800";"753";"743";"814";"618";"491";"534";"245"
"4123501";"Santa Helena";"1632";"1762";"1855";"1702";"1815";"1729";"1627";"1682";"1562";"1246";"1007";"1251";"456"
"4123600";"Santa Inês";"110";"104";"106";"97";"123";"87";"103";"147";"126";"97";"70";"97";"29"
"4123709";"Santa Isabel do Ivaí";"569";"564";"526";"620";"597";"591";"543";"593";"609";"508";"371";"448";"203"
"4123808";"Santa Izabel do Oeste";"849";"985";"1111";"1048";"980";"945";"854";"881";"834";"782";"543";"641";"249"
"4123824";"Santa Lúcia";"247";"227";"209";"238";"228";"209";"258";"243";"219";"198";"155";"219";"94"
"4123857";"Santa Maria do Oeste";"747";"612";"655";"628";"686";"655";"684";"577";"541";"466";"346";"367";"96"
"4123907";"Santa Mariana";"626";"618";"700";"665";"702";"720";"747";"692";"724";"655";"506";"632";"238"
"4123956";"Santa Mônica";"207";"201";"212";"246";"214";"219";"230";"164";"191";"168";"109";"127";"42"
"4124004";"Santana do Itararé";"366";"331";"417";"325";"357";"398";"338";"343";"309";"271";"210";"216";"65"
"4124020";"Santa Tereza do Oeste";"874";"919";"1056";"986";"1030";"890";"840";"787";"720";"541";"377";"416";"135"
"4124053";"Santa Terezinha de Itaipu";"1596";"1697";"1719";"1792";"1751";"1773";"1609";"1620";"1404";"1196";"910";"1004";"325"
"4124103";"Santo Antônio da Platina";"3026";"3141";"3165";"3191";"3208";"3072";"2791";"2689";"2588";"2120";"1659";"1986";"715"
"4124202";"Santo Antônio do Caiuá";"136";"165";"160";"134";"157";"165";"188";"161";"173";"140";"101";"102";"38"
"4124301";"Santo Antônio do Paraíso";"151";"127";"132";"136";"139";"146";"123";"153";"130";"130";"100";"98";"25"
"4124400";"Santo Antônio do Sudoeste";"1686";"1763";"1780";"1676";"1669";"1603";"1372";"1300";"1286";"1059";"886";"911";"319"
"4124509";"Santo Inácio";"398";"356";"461";"419";"462";"409";"417";"386";"396";"282";"231";"270";"85"
"4124608";"São Carlos do Ivaí";"387";"448";"527";"485";"465";"432";"435";"431";"400";"284";"225";"251";"99"
"4124707";"São Jerônimo da Serra";"790";"741";"698";"682";"689";"664";"594";"575";"534";"462";"334";"379";"142"
"4124806";"São João";"712";"819";"880";"830";"836";"745";"746";"777";"756";"676";"552";"606";"212"
"4124905";"São João do Caiuá";"374";"332";"388";"355";"348";"370";"364";"335";"316";"259";"194";"186";"92"
"4125001";"São João do Ivaí";"611";"641";"593";"649";"696";"707";"648";"692";"672";"596";"501";"561";"196"
"4125100";"São João do Triunfo";"1073";"984";"1070";"993";"1033";"986";"899";"828";"705";"588";"447";"478";"150"
"4125209";"São Jorge d'Oeste";"550";"557";"651";"633";"672";"622";"567";"627";"665";"537";"410";"460";"179"
"4125308";"São Jorge do Ivaí";"309";"283";"300";"313";"333";"324";"328";"372";"406";"301";"227";"323";"144"
"4125357";"São Jorge do Patrocínio";"371";"397";"407";"446";"441";"404";"395";"469";"406";"356";"273";"332";"119"
"4125407";"São José da Boa Vista";"373";"380";"434";"309";"417";"382";"385";"414";"386";"352";"290";"306";"104"
"4125456";"São José das Palmeiras";"252";"242";"226";"245";"258";"266";"271";"254";"222";"173";"148";"164";"44"
"4125506";"São José dos Pinhais";"22447";"25484";"27897";"28328";"28375";"27542";"22427";"19579";"16482";"12942";"9649";"9704";"2998"
"4125555";"São Manoel do Paraná";"137";"122";"120";"128";"152";"126";"136";"165";"145";"121";"84";"95";"35"
"4125605";"São Mateus do Sul";"2912";"3079";"3066";"3049";"3168";"3200";"3099";"2755";"2512";"2030";"1474";"1734";"667"
"4125704";"São Miguel do Iguaçu";"1952";"2069";"2160";"2078";"1985";"1927";"1793";"1789";"1730";"1349";"1036";"1255";"459"
"4125753";"São Pedro do Iguaçu";"332";"361";"373";"320";"369";"382";"406";"365";"380";"292";"271";"315";"103"
"4125803";"São Pedro do Ivaí";"551";"489";"563";"599";"606";"623";"565";"541";"533";"434";"332";"395";"146"
"4125902";"São Pedro do Paraná";"147";"171";"198";"140";"168";"186";"179";"203";"172";"135";"103";"123";"28"
"4126009";"São Sebastião da Amoreira";"547";"507";"534";"574";"511";"538";"461";"523";"455";"367";"279";"347";"118"
"4126108";"São Tomé";"335";"341";"352";"377";"345";"345";"338";"367";"363";"285";"223";"204";"73"
"4126207";"Sapopema";"450";"451";"504";"384";"441";"463";"420";"395";"370";"295";"221";"288";"90"
"4126256";"Sarandi";"7582";"8874";"10625";"10806";"9730";"8776";"7594";"7124";"5840";"4392";"3399";"3454";"950"
"4126272";"Saudade do Iguaçu";"443";"437";"438";"484";"419";"390";"346";"331";"285";"271";"207";"224";"77"
"4126306";"Sengés";"1404";"1310";"1290";"1147";"1201";"1201";"1110";"1001";"856";"717";"516";"547";"180"
"4126355";"Serranópolis do Iguaçu";"300";"290";"351";"273";"348";"331";"326";"348";"349";"288";"249";"332";"148"
"4126405";"Sertaneja";"332";"334";"342";"341";"379";"387";"391";"351";"399";"339";"300";"332";"133"
"4126504";"Sertanópolis";"944";"1029";"1104";"1123";"1145";"1119";"1031";"1089";"1072";"852";"693";"792";"357"
"4126603";"Siqueira Campos";"1404";"1760";"1775";"1685";"1718";"1721";"1514";"1376";"1235";"1136";"820";"900";"327"
"4126652";"Sulina";"225";"191";"216";"219";"216";"223";"201";"244";"246";"209";"162";"210";"89"
"4126678";"Tamarana";"838";"771";"742";"695";"702";"691";"616";"551";"544";"415";"328";"380";"108"
"4126702";"Tamboara";"290";"307";"311";"319";"343";"291";"339";"327";"315";"268";"195";"226";"75"
"4126801";"Tapejara";"1021";"1078";"1120";"1122";"1183";"1075";"1098";"1072";"978";"685";"527";"538";"241"
"4126900";"Tapira";"350";"346";"326";"362";"356";"328";"342";"384";"379";"342";"239";"264";"104"
"4127007";"Teixeira Soares";"752";"687";"718";"683";"656";"657";"615";"588";"575";"478";"326";"378";"136"
"4127106";"Telêmaco Borba";"5225";"5654";"5558";"5796";"5909";"5924";"4770";"4404";"3877";"3128";"2383";"2596";"944"
"4127205";"Terra Boa";"1009";"1175";"1295";"1215";"1339";"1240";"1169";"1210";"1097";"833";"593";"682";"299"
"4127304";"Terra Rica";"968";"873";"934";"1012";"944";"1044";"987";"972";"941";"743";"575";"688";"290"
"4127403";"Terra Roxa";"1183";"1218";"1167";"1260";"1199";"1146";"1144";"1208";"1073";"951";"688";"829";"346"
"4127502";"Tibagi";"1507";"1399";"1434";"1418";"1349";"1426";"1232";"1157";"1072";"904";"643";"640";"239"
"4127601";"Tijucas do Sul";"1277";"1224";"1300";"1172";"1149";"1221";"1126";"1116";"1066";"870";"662";"708";"197"
"4127700";"Toledo";"9149";"11477";"12591";"12585";"12221";"11327";"9907";"9576";"8891";"6898";"4965";"5443";"2219"
"4127809";"Tomazina";"483";"492";"524";"551";"608";"566";"516";"577";"579";"484";"362";"415";"130"
"4127858";"Três Barras do Paraná";"785";"730";"753";"725";"743";"739";"668";"697";"628";"533";"381";"444";"154"
"4127882";"Tunas do Paraná";"554";"484";"501";"445";"454";"386";"323";"242";"220";"172";"106";"100";"14"
"4127908";"Tuneiras do Oeste";"525";"531";"510";"499";"535";"527";"556";"542";"505";"372";"280";"265";"122"
"4127957";"Tupãssi";"530";"499";"474";"502";"513";"521";"559";"558";"516";"429";"370";"482";"166"
"4127965";"Turvo";"1032";"991";"1188";"1066";"1014";"931";"851";"783";"693";"578";"463";"459";"141"
"4128005";"Ubiratã";"1572";"1650";"1767";"1763";"1750";"1696";"1628";"1681";"1503";"1233";"987";"1058";"404"
"4128104";"Umuarama";"7290";"8173";"8792";"8921";"8890";"8558";"7837";"7685";"6974";"5836";"4403";"5178";"2134"
"4128203";"União da Vitória";"3975";"4551";"4405";"3966";"3890";"3908";"3439";"3509";"3171";"2696";"2074";"2425";"1046"
